Source,Target,Weight
n_911,n_788,2
n_911,n_867,6
n_911,n_146,1
n_911,n_292,5
n_911,n_362,2
n_911,n_820,2
n_911,n_934,6
n_911,n_290,3
n_911,n_689,15
n_911,n_828,3
n_911,n_358,2
n_911,n_670,2
n_911,n_797,8
n_911,n_983,3
n_912,n_532,18
n_912,n_804,128
n_912,n_808,126
n_912,n_814,120
n_912,n_860,121
n_912,n_890,122
n_912,n_991,126
n_912,n_606,5
n_912,n_998,15
n_912,n_91,18
n_912,n_624,113
n_912,n_908,115
n_912,n_961,115
n_912,n_157,4
n_912,n_10,18
n_912,n_21,17
n_912,n_200,2
n_912,n_399,4
n_912,n_427,30
n_912,n_801,12
n_912,n_328,2
n_912,n_897,105
n_912,n_239,99
n_912,n_649,96
n_912,n_782,93
n_912,n_202,2
n_912,n_671,2
n_912,n_51,4
n_912,n_896,91
n_912,n_903,75
n_912,n_753,58
n_912,n_433,12
n_912,n_89,26
n_912,n_162,26
n_912,n_231,8
n_912,n_269,4
n_912,n_662,3
n_912,n_715,10
n_912,n_951,5
n_912,n_744,2
n_912,n_486,3
n_912,n_404,21
n_912,n_844,16
n_912,n_851,7
n_913,n_718,1
n_913,n_914,51
n_913,n_278,50
n_913,n_758,3
n_913,n_322,3
n_913,n_881,78
n_913,n_845,5
n_913,n_567,6
n_913,n_905,10
n_913,n_954,9
n_913,n_294,3
n_913,n_181,7
n_913,n_60,3
n_913,n_774,32
n_913,n_879,2
n_913,n_974,1
n_913,n_70,10
n_913,n_158,1
n_913,n_53,8
n_913,n_467,2
n_913,n_698,3
n_913,n_429,9
n_913,n_118,13
n_913,n_324,9
n_913,n_314,1
n_913,n_27,6
n_913,n_41,20
n_913,n_373,3
n_913,n_336,17
n_913,n_587,1
n_913,n_749,1
n_913,n_992,2
n_913,n_115,1
n_913,n_593,1
n_913,n_388,4
n_913,n_516,5
n_913,n_38,5
n_913,n_629,42
n_913,n_205,16
n_913,n_82,12
n_913,n_510,1
n_913,n_592,1
n_913,n_678,6
n_913,n_780,6
n_913,n_840,1
n_913,n_614,9
n_913,n_103,2
n_913,n_335,1
n_913,n_327,14
n_913,n_588,1
n_913,n_224,5
n_913,n_838,2
n_913,n_551,5
n_913,n_426,16
n_913,n_938,4
n_913,n_695,1
n_913,n_768,4
n_914,n_368,6
n_914,n_718,84
n_914,n_234,5
n_914,n_322,21
n_914,n_528,2
n_914,n_457,2
n_914,n_955,3
n_914,n_913,51
n_914,n_278,50
n_914,n_758,2
n_914,n_342,21
n_914,n_60,4
n_914,n_587,17
n_914,n_749,4
n_914,n_598,7
n_914,n_41,6
n_914,n_567,12
n_914,n_881,15
n_914,n_845,7
n_914,n_181,16
n_914,n_294,18
n_914,n_905,11
n_914,n_954,11
n_914,n_329,23
n_914,n_205,18
n_914,n_314,3
n_914,n_774,13
n_914,n_879,1
n_914,n_974,3
n_914,n_154,5
n_914,n_53,4
n_914,n_70,17
n_914,n_696,6
n_914,n_429,5
n_914,n_118,1
n_914,n_298,1
n_914,n_431,1
n_914,n_27,2
n_914,n_938,4
n_914,n_992,5
n_914,n_233,26
n_914,n_224,14
n_914,n_655,2
n_914,n_629,10
n_914,n_336,18
n_914,n_82,3
n_914,n_928,8
n_914,n_959,8
n_914,n_934,9
n_914,n_115,20
n_914,n_569,1
n_914,n_516,9
n_914,n_38,5
n_914,n_806,1
n_914,n_887,2
n_914,n_588,15
n_914,n_781,2
n_914,n_388,2
n_914,n_335,6
n_914,n_614,8
n_914,n_840,1
n_914,n_821,10
n_914,n_551,2
n_914,n_565,1
n_914,n_831,1
n_914,n_768,3
n_915,n_613,165
n_915,n_982,1
n_915,n_178,1
n_915,n_385,59
n_915,n_502,80
n_915,n_464,1
n_915,n_789,6
n_915,n_184,28
n_915,n_401,1
n_915,n_505,66
n_915,n_643,4
n_915,n_166,9
n_915,n_370,8
n_915,n_529,7
n_915,n_142,2
n_915,n_813,10
n_915,n_432,3
n_915,n_110,2
n_915,n_209,6
n_915,n_688,7
n_915,n_634,36
n_915,n_159,6
n_915,n_254,31
n_915,n_549,4
n_915,n_270,14
n_915,n_724,1
n_915,n_919,3
n_915,n_28,7
n_915,n_115,7
n_915,n_137,5
n_915,n_148,7
n_915,n_692,37
n_915,n_366,6
n_915,n_618,6
n_915,n_305,18
n_915,n_320,3
n_915,n_82,1
n_915,n_553,2
n_915,n_277,3
n_915,n_588,3
n_915,n_481,18
n_915,n_355,1
n_915,n_68,5
n_915,n_377,1
n_915,n_146,1
n_915,n_382,7
n_915,n_35,4
n_915,n_364,2
n_915,n_469,1
n_915,n_34,1
n_915,n_966,1
n_915,n_658,2
n_915,n_866,4
n_915,n_292,4
n_915,n_657,2
n_915,n_173,3
n_915,n_679,22
n_915,n_43,12
n_915,n_204,8
n_915,n_248,14
n_915,n_379,17
n_915,n_386,16
n_915,n_885,12
n_915,n_625,6
n_915,n_785,21
n_915,n_964,11
n_915,n_180,30
n_915,n_316,58
n_915,n_383,22
n_915,n_697,54
n_915,n_718,12
n_915,n_87,56
n_915,n_135,53
n_915,n_310,26
n_915,n_321,3
n_915,n_323,2
n_915,n_725,2
n_915,n_858,3
n_915,n_752,16
n_915,n_548,50
n_915,n_170,11
n_915,n_171,8
n_915,n_880,5
n_915,n_80,3
n_915,n_220,3
n_915,n_950,3
n_915,n_825,26
n_915,n_792,24
n_915,n_699,2
n_915,n_45,22
n_915,n_240,28
n_915,n_342,32
n_915,n_485,31
n_915,n_708,2
n_915,n_274,21
n_915,n_441,3
n_915,n_997,10
n_915,n_300,3
n_915,n_952,4
n_915,n_776,5
n_915,n_617,4
n_915,n_541,97
n_915,n_931,5
n_915,n_482,3
n_915,n_5,2
n_915,n_598,1
n_915,n_886,1
n_915,n_965,1
n_915,n_719,4
n_915,n_362,1
n_915,n_397,1
n_915,n_677,10
n_915,n_71,3
n_915,n_77,11
n_915,n_179,3
n_915,n_269,3
n_915,n_908,4
n_915,n_961,6
n_915,n_766,2
n_915,n_145,8
n_915,n_67,2
n_915,n_213,11
n_915,n_381,119
n_915,n_160,1
n_915,n_815,31
n_915,n_702,6
n_915,n_845,6
n_915,n_150,6
n_915,n_626,5
n_915,n_435,26
n_915,n_808,23
n_915,n_525,7
n_915,n_943,2
n_915,n_827,5
n_915,n_253,4
n_915,n_195,1
n_915,n_459,9
n_915,n_389,8
n_915,n_935,22
n_915,n_991,1
n_915,n_487,6
n_915,n_503,11
n_915,n_720,2
n_915,n_902,2
n_915,n_819,1
n_915,n_512,1
n_915,n_616,10
n_915,n_199,29
n_915,n_737,3
n_915,n_734,3
n_915,n_948,4
n_915,n_140,24
n_915,n_451,2
n_915,n_901,2
n_915,n_738,1
n_915,n_394,4
n_915,n_746,6
n_915,n_705,2
n_915,n_850,3
n_915,n_906,2
n_915,n_635,1
n_916,n_777,1
n_916,n_193,21
n_916,n_86,3
n_916,n_519,15
n_916,n_965,27
n_916,n_126,15
n_916,n_902,33
n_916,n_68,13
n_916,n_417,5
n_916,n_263,10
n_916,n_142,8
n_916,n_218,3
n_916,n_511,11
n_916,n_853,6
n_916,n_889,3
n_916,n_131,3
n_916,n_469,3
n_916,n_641,7
n_916,n_280,13
n_916,n_646,5
n_916,n_551,2
n_916,n_153,8
n_916,n_482,5
n_916,n_840,15
n_916,n_230,3
n_916,n_724,2
n_916,n_919,2
n_916,n_320,5
n_916,n_793,8
n_916,n_807,2
n_916,n_543,1
n_916,n_177,10
n_916,n_859,5
n_916,n_509,1
n_916,n_570,1
n_916,n_768,9
n_916,n_234,1
n_916,n_944,1
n_916,n_355,2
n_916,n_614,21
n_916,n_34,2
n_916,n_618,2
n_916,n_130,3
n_916,n_450,5
n_916,n_348,7
n_916,n_821,33
n_916,n_923,3
n_916,n_434,3
n_916,n_726,5
n_916,n_883,3
n_916,n_780,4
n_916,n_474,2
n_916,n_811,3
n_916,n_734,9
n_916,n_754,3
n_916,n_795,2
n_916,n_597,1
n_916,n_695,32
n_916,n_873,18
n_916,n_497,1
n_916,n_103,9
n_916,n_838,3
n_916,n_335,19
n_916,n_259,2
n_916,n_647,1
n_916,n_125,5
n_916,n_460,40
n_916,n_316,4
n_916,n_385,4
n_916,n_472,1
n_916,n_199,1
n_916,n_495,1
n_916,n_964,1
n_916,n_207,1
n_916,n_619,1
n_916,n_828,3
n_916,n_855,1
n_916,n_722,8
n_916,n_146,5
n_916,n_708,3
n_916,n_433,6
n_916,n_633,3
n_916,n_866,6
n_916,n_116,4
n_916,n_928,5
n_916,n_959,2
n_916,n_350,2
n_916,n_571,1
n_916,n_731,3
n_916,n_791,3
n_916,n_43,2
n_916,n_67,5
n_916,n_61,1
n_916,n_402,8
n_916,n_488,9
n_916,n_494,23
n_916,n_825,3
n_916,n_909,5
n_916,n_911,7
n_916,n_159,1
n_916,n_195,2
n_916,n_245,3
n_916,n_332,3
n_916,n_486,1
n_916,n_625,2
n_916,n_110,1
n_916,n_609,2
n_916,n_952,3
n_916,n_998,3
n_916,n_95,1
n_916,n_362,2
n_916,n_379,1
n_916,n_788,2
n_916,n_867,6
n_916,n_292,14
n_916,n_820,2
n_916,n_934,8
n_916,n_112,8
n_916,n_689,4
n_916,n_797,5
n_916,n_835,4
n_916,n_886,4
n_916,n_290,2
n_916,n_206,3
n_916,n_983,2
n_916,n_132,1
n_917,n_105,5
n_917,n_58,4
n_917,n_79,10
n_917,n_102,7
n_917,n_367,15
n_917,n_474,3
n_917,n_517,3
n_917,n_759,15
n_917,n_456,3
n_917,n_29,5
n_917,n_644,3
n_917,n_812,3
n_917,n_981,3
n_917,n_191,1
n_917,n_460,22
n_917,n_652,1
n_917,n_821,2
n_917,n_37,2
n_917,n_347,3
n_917,n_196,52
n_917,n_603,1
n_917,n_773,1
n_917,n_165,2
n_917,n_227,2
n_917,n_14,1
n_917,n_8,20
n_917,n_112,1
n_917,n_149,4
n_917,n_210,4
n_917,n_805,14
n_917,n_195,1
n_917,n_7,10
n_917,n_430,2
n_917,n_285,5
n_917,n_790,2
n_917,n_118,4
n_917,n_467,4
n_917,n_330,7
n_917,n_423,3
n_917,n_103,6
n_917,n_882,52
n_917,n_226,2
n_917,n_301,89
n_917,n_396,1
n_917,n_478,5
n_917,n_536,5
n_917,n_530,2
n_917,n_268,22
n_917,n_681,9
n_917,n_114,1
n_917,n_198,4
n_917,n_289,4
n_917,n_351,4
n_917,n_318,3
n_917,n_172,46
n_917,n_787,44
n_917,n_533,2
n_917,n_676,4
n_917,n_284,1
n_917,n_637,1
n_917,n_636,1
n_917,n_86,7
n_917,n_153,3
n_917,n_126,5
n_917,n_986,1
n_917,n_793,2
n_917,n_807,1
n_917,n_68,6
n_917,n_570,16
n_917,n_543,9
n_917,n_263,6
n_917,n_88,3
n_917,n_628,2
n_917,n_996,4
n_917,n_387,1
n_917,n_222,18
n_917,n_32,18
n_917,n_403,6
n_917,n_216,6
n_917,n_208,9
n_917,n_900,3
n_917,n_968,2
n_917,n_869,7
n_917,n_18,6
n_917,n_894,69
n_917,n_969,3
n_917,n_561,9
n_917,n_694,7
n_917,n_859,7
n_917,n_891,3
n_917,n_236,6
n_917,n_524,6
n_917,n_853,10
n_917,n_740,16
n_917,n_944,7
n_917,n_3,11
n_917,n_320,1
n_917,n_920,2
n_917,n_131,4
n_917,n_280,1
n_917,n_504,1
n_917,n_526,12
n_917,n_142,1
n_917,n_230,2
n_917,n_519,26
n_917,n_621,2
n_917,n_382,4
n_917,n_417,2
n_917,n_930,4
n_917,n_355,6
n_917,n_507,1
n_917,n_107,3
n_917,n_377,2
n_918,n_38,1
n_918,n_303,33
n_918,n_577,6
n_918,n_874,1
n_918,n_220,4
n_918,n_125,1
n_918,n_127,5
n_918,n_849,5
n_918,n_73,15
n_918,n_204,8
n_918,n_752,13
n_918,n_943,4
n_918,n_625,5
n_918,n_825,3
n_918,n_43,5
n_918,n_386,5
n_918,n_856,5
n_918,n_69,11
n_918,n_457,13
n_918,n_383,5
n_918,n_241,7
n_918,n_718,2
n_918,n_137,8
n_918,n_316,15
n_918,n_379,6
n_918,n_385,15
n_918,n_697,16
n_918,n_422,6
n_918,n_540,25
n_918,n_794,15
n_918,n_173,3
n_918,n_214,13
n_918,n_332,11
n_918,n_240,2
n_918,n_224,1
n_918,n_287,26
n_918,n_797,141
n_918,n_528,5
n_918,n_789,6
n_918,n_87,5
n_918,n_321,2
n_918,n_978,47
n_918,n_257,3
n_918,n_308,18
n_918,n_104,3
n_918,n_448,10
n_918,n_941,5
n_918,n_132,13
n_918,n_247,6
n_918,n_285,1
n_918,n_368,14
n_918,n_705,1
n_918,n_134,3
n_918,n_663,13
n_918,n_226,12
n_918,n_653,29
n_918,n_229,1
n_918,n_110,6
n_918,n_554,1
n_918,n_477,13
n_918,n_884,1
n_918,n_112,1
n_918,n_196,14
n_918,n_589,1
n_918,n_413,3
n_918,n_183,2
n_918,n_11,3
n_918,n_670,4
n_918,n_491,1
n_918,n_371,10
n_918,n_17,2
n_918,n_812,2
n_918,n_20,4
n_918,n_36,2
n_918,n_839,3
n_918,n_689,3
n_919,n_564,64
n_919,n_110,4
n_919,n_316,13
n_919,n_383,4
n_919,n_422,20
n_919,n_270,1
n_919,n_211,2
n_919,n_481,24
n_919,n_724,300
n_919,n_783,1
n_919,n_634,2
n_919,n_230,34
n_919,n_305,6
n_919,n_432,1
n_919,n_277,1
n_919,n_505,6
n_919,n_915,3
n_919,n_214,3
n_919,n_177,7
n_919,n_228,6
n_919,n_209,4
n_919,n_166,15
n_919,n_529,12
n_919,n_142,1
n_919,n_357,4
n_919,n_886,23
n_919,n_68,4
n_919,n_34,6
n_919,n_370,1
n_919,n_553,11
n_919,n_793,1
n_919,n_153,2
n_919,n_280,7
n_919,n_266,13
n_919,n_320,12
n_919,n_364,14
n_919,n_126,4
n_919,n_482,18
n_919,n_646,6
n_919,n_513,2
n_919,n_306,6
n_919,n_916,2
n_919,n_263,1
n_919,n_131,2
n_919,n_355,1
n_919,n_966,1
n_919,n_588,4
n_919,n_130,3
n_919,n_146,12
n_919,n_866,5
n_919,n_184,12
n_919,n_292,2
n_919,n_494,3
n_919,n_931,12
n_919,n_965,15
n_919,n_633,3
n_919,n_598,10
n_919,n_943,2
n_919,n_170,5
n_919,n_171,3
n_919,n_248,1
n_919,n_310,3
n_919,n_679,3
n_919,n_885,3
n_919,n_159,20
n_919,n_541,2
n_919,n_677,1
n_919,n_697,3
n_919,n_71,1
n_919,n_845,1
n_919,n_5,3
n_919,n_617,5
n_919,n_952,3
n_919,n_87,3
n_919,n_150,1
n_919,n_512,2
n_919,n_522,2
n_919,n_381,1
n_919,n_441,1
n_919,n_785,1
n_919,n_313,1
n_919,n_877,4
n_919,n_340,3
n_919,n_274,27
n_919,n_96,1
n_919,n_828,6
n_919,n_545,7
n_919,n_40,2
n_919,n_744,19
n_919,n_950,10
n_919,n_43,8
n_919,n_51,1
n_919,n_692,2
n_919,n_290,8
n_919,n_240,10
n_919,n_350,8
n_919,n_998,2
n_919,n_970,12
n_919,n_903,7
n_919,n_433,2
n_919,n_116,1
n_919,n_220,4
n_919,n_389,1
n_919,n_362,1
n_919,n_398,4
n_919,n_427,2
n_919,n_535,1
n_919,n_379,7
n_919,n_207,15
n_919,n_619,3
n_919,n_484,1
n_919,n_835,1
n_919,n_941,1
n_919,n_708,1
n_919,n_125,5
n_919,n_964,13
n_919,n_402,3
n_919,n_488,4
n_919,n_909,4
n_919,n_991,4
n_919,n_245,1
n_919,n_911,3
n_919,n_92,4
n_919,n_95,1
n_919,n_472,7
n_919,n_855,11
n_919,n_898,6
n_919,n_699,7
n_919,n_725,2
n_919,n_957,7
n_919,n_497,5
n_919,n_722,1
n_919,n_195,2
n_919,n_731,1
n_919,n_791,1
n_919,n_218,5
n_919,n_61,8
n_919,n_300,5
n_919,n_397,5
n_919,n_204,6
n_919,n_647,5
n_919,n_846,3
n_919,n_860,7
n_919,n_323,6
n_919,n_259,9
n_919,n_751,2
n_919,n_711,6
n_919,n_975,6
n_919,n_358,3
n_919,n_670,3
n_919,n_67,3
n_919,n_873,2
n_919,n_934,1
n_920,n_50,14
n_920,n_812,18
n_920,n_123,184
n_920,n_309,202
n_920,n_452,190
n_920,n_554,185
n_920,n_561,2
n_920,n_578,1
n_920,n_630,1
n_920,n_713,1
n_920,n_728,1
n_920,n_773,1
n_920,n_864,305
n_920,n_932,1
n_920,n_374,2
n_920,n_788,2
n_920,n_58,3
n_920,n_79,3
n_920,n_102,3
n_920,n_367,3
n_920,n_474,4
n_920,n_517,3
n_920,n_759,3
n_920,n_456,2
n_920,n_981,4
n_920,n_556,8
n_920,n_191,2
n_920,n_687,6
n_920,n_29,9
n_920,n_111,16
n_920,n_867,2
n_920,n_504,14
n_920,n_326,3
n_920,n_20,2
n_920,n_387,29
n_920,n_140,4
n_920,n_253,5
n_920,n_390,2
n_920,n_36,5
n_920,n_660,8
n_920,n_13,2
n_920,n_661,1
n_920,n_507,8
n_920,n_380,3
n_920,n_32,5
n_920,n_256,4
n_920,n_730,5
n_920,n_260,3
n_920,n_526,6
n_920,n_151,1
n_920,n_547,1
n_920,n_412,1
n_920,n_543,8
n_920,n_675,32
n_920,n_436,4
n_920,n_68,4
n_920,n_745,14
n_920,n_996,7
n_920,n_724,1
n_920,n_126,11
n_920,n_306,2
n_920,n_764,2
n_920,n_14,2
n_920,n_86,2
n_920,n_968,5
n_920,n_208,6
n_920,n_216,1
n_920,n_18,5
n_920,n_900,3
n_920,n_509,1
n_920,n_872,2
n_920,n_658,13
n_920,n_76,2
n_920,n_142,3
n_920,n_382,17
n_920,n_364,15
n_920,n_894,2
n_920,n_917,2
n_920,n_280,13
n_920,n_263,20
n_920,n_320,5
n_920,n_230,5
n_920,n_657,39
n_920,n_355,7
n_920,n_377,9
n_920,n_234,2
n_920,n_193,4
n_920,n_570,2
n_920,n_337,4
n_920,n_754,3
n_920,n_232,12
n_920,n_185,4
n_920,n_870,6
n_920,n_450,4
n_920,n_726,1
n_920,n_341,1
n_920,n_34,3
n_920,n_318,1
n_920,n_944,3
n_920,n_131,2
n_920,n_966,8
n_920,n_618,10
n_920,n_502,1
n_920,n_454,1
n_920,n_802,1
n_920,n_859,1
n_920,n_621,1
n_920,n_267,2
n_920,n_305,1
n_921,n_6,22
n_921,n_164,13
n_921,n_922,11
n_921,n_201,2
n_921,n_836,2
n_921,n_273,1
n_921,n_861,1
n_921,n_967,7
n_921,n_984,7
n_921,n_101,244
n_921,n_174,236
n_921,n_315,237
n_921,n_824,365
n_921,n_839,403
n_921,n_847,490
n_921,n_826,5
n_921,n_591,2
n_921,n_937,2
n_921,n_684,1
n_921,n_550,70
n_921,n_979,11
n_921,n_295,10
n_921,n_282,3
n_921,n_665,4
n_921,n_393,18
n_921,n_710,1
n_921,n_307,4
n_921,n_190,2
n_921,n_499,2
n_921,n_599,4
n_921,n_109,2
n_921,n_163,1
n_921,n_568,3
n_921,n_960,5
n_921,n_798,5
n_921,n_46,1
n_921,n_182,1
n_921,n_249,2
n_921,n_194,16
n_921,n_275,14
n_921,n_667,9
n_921,n_401,22
n_921,n_167,1
n_921,n_65,4
n_921,n_871,15
n_921,n_137,1
n_921,n_414,2
n_921,n_312,2
n_921,n_26,9
n_921,n_500,2
n_921,n_100,1
n_921,n_834,4
n_922,n_6,13
n_922,n_164,14
n_922,n_921,11
n_922,n_201,3
n_922,n_32,1
n_922,n_393,1
n_922,n_800,1
n_922,n_869,1
n_922,n_371,9
n_922,n_756,131
n_922,n_745,71
n_922,n_907,10
n_922,n_743,3
n_922,n_817,9
n_922,n_900,11
n_922,n_197,4
n_922,n_216,4
n_922,n_107,3
n_922,n_403,9
n_922,n_947,1
n_922,n_444,1
n_922,n_19,2
n_922,n_996,3
n_922,n_13,2
n_922,n_843,33
n_922,n_325,2
n_922,n_700,4
n_922,n_39,2
n_922,n_787,13
n_922,n_217,6
n_922,n_603,4
n_922,n_773,2
n_922,n_347,5
n_922,n_14,5
n_922,n_47,9
n_922,n_456,9
n_922,n_341,8
n_922,n_367,1
n_922,n_610,1
n_922,n_676,1
n_922,n_763,4
n_922,n_788,1
n_922,n_945,2
n_922,n_972,3
n_922,n_165,1
n_922,n_223,1
n_922,n_105,6
n_922,n_33,9
n_922,n_436,5
n_922,n_572,13
n_922,n_768,3
n_922,n_793,1
n_922,n_354,3
n_922,n_872,8
n_922,n_636,38
n_922,n_561,3
n_922,n_694,3
n_922,n_891,3
n_922,n_345,3
n_922,n_288,3
n_922,n_88,2
n_922,n_467,1
n_922,n_271,6
n_922,n_172,12
n_922,n_976,8
n_922,n_99,4
n_922,n_728,1
n_922,n_289,4
n_922,n_114,31
n_922,n_191,23
n_922,n_136,8
n_922,n_102,15
n_922,n_927,1
n_922,n_515,1
n_922,n_97,8
n_922,n_339,4
n_922,n_94,7
n_922,n_200,3
n_922,n_668,87
n_922,n_8,1
n_922,n_420,3
n_922,n_533,26
n_922,n_989,11
n_922,n_735,20
n_922,n_674,10
n_922,n_562,5
n_922,n_410,15
n_922,n_553,16
n_922,n_958,36
n_922,n_994,3
n_922,n_478,3
n_922,n_189,24
n_922,n_286,11
n_922,n_896,2
n_922,n_31,6
n_922,n_716,3
n_922,n_878,1
n_922,n_58,2
n_922,n_141,1
n_922,n_298,1
n_922,n_9,1
n_922,n_262,4
n_922,n_144,2
n_922,n_395,1
n_922,n_449,1
n_922,n_530,6
n_922,n_128,10
n_922,n_755,2
n_922,n_799,4
n_922,n_356,9
n_922,n_759,9
n_922,n_646,3
n_922,n_66,2
n_922,n_392,1
n_922,n_559,1
n_922,n_624,1
n_922,n_897,1
n_922,n_974,2
n_923,n_265,33
n_923,n_748,33
n_923,n_307,4
n_923,n_369,21
n_923,n_979,3
n_923,n_761,3
n_923,n_904,2
n_923,n_785,1
n_923,n_12,19
n_923,n_190,129
n_923,n_398,140
n_923,n_90,4
n_923,n_709,2
n_923,n_803,3
n_923,n_778,2
n_923,n_862,2
n_923,n_869,3
n_923,n_894,44
n_923,n_931,3
n_923,n_995,4
n_923,n_232,6
n_923,n_526,5
n_923,n_800,2
n_923,n_691,6
n_923,n_566,5
n_923,n_720,19
n_923,n_163,4
n_923,n_72,30
n_923,n_107,28
n_923,n_960,1
n_923,n_948,5
n_923,n_595,27
n_923,n_659,18
n_923,n_213,1
n_923,n_957,9
n_923,n_1,1
n_923,n_255,5
n_923,n_551,19
n_923,n_639,16
n_923,n_947,2
n_923,n_450,26
n_923,n_770,1
n_923,n_447,8
n_923,n_337,4
n_923,n_547,2
n_923,n_693,5
n_923,n_384,1
n_923,n_497,10
n_923,n_434,14
n_923,n_391,1
n_923,n_243,1
n_923,n_754,1
n_923,n_949,1
n_923,n_597,3
n_923,n_358,4
n_923,n_348,12
n_923,n_259,3
n_923,n_335,2
n_923,n_641,2
n_923,n_902,2
n_923,n_469,4
n_923,n_726,42
n_923,n_511,13
n_923,n_366,50
n_923,n_695,1
n_923,n_916,3
n_923,n_883,6
n_923,n_780,1
n_923,n_130,1
n_923,n_734,1
n_923,n_474,1
n_923,n_103,3
n_923,n_614,1
n_923,n_821,1
n_923,n_811,2
n_923,n_199,11
n_923,n_875,6
n_923,n_494,3
n_923,n_493,1
n_923,n_443,1
n_923,n_513,2
n_923,n_795,18
n_923,n_460,1
n_923,n_854,3
n_923,n_451,7
n_923,n_385,6
n_923,n_313,6
n_923,n_611,1
n_923,n_279,4
n_923,n_541,6
n_923,n_677,6
n_923,n_697,7
n_923,n_179,7
n_923,n_626,6
n_923,n_752,3
n_923,n_895,2
n_923,n_316,1
n_923,n_71,4
n_923,n_389,1
n_923,n_738,1
n_923,n_901,1
n_924,n_102,22
n_924,n_887,635
n_924,n_226,3
n_924,n_554,2
n_924,n_615,203
n_924,n_263,2
n_924,n_258,2
n_924,n_578,195
n_924,n_630,310
n_924,n_638,464
n_924,n_713,468
n_924,n_728,465
n_924,n_739,464
n_924,n_773,84
n_924,n_806,601
n_924,n_932,670
n_924,n_644,8
n_924,n_53,10
n_924,n_22,3
n_924,n_50,3
n_924,n_165,3
n_924,n_198,16
n_924,n_227,3
n_924,n_252,3
n_924,n_268,1
n_924,n_298,4
n_924,n_330,3
n_924,n_345,3
n_924,n_352,3
n_924,n_374,3
n_924,n_396,3
n_924,n_418,3
n_924,n_471,3
n_924,n_478,3
n_924,n_527,3
n_924,n_533,3
n_924,n_536,4
n_924,n_546,3
n_924,n_561,3
n_924,n_681,3
n_924,n_694,3
n_924,n_763,3
n_924,n_788,3
n_924,n_972,20
n_924,n_47,2
n_924,n_217,2
n_924,n_348,2
n_924,n_695,2
n_924,n_985,20
n_924,n_510,24
n_924,n_71,3
n_924,n_677,1
n_924,n_592,19
n_924,n_640,14
n_924,n_780,12
n_924,n_602,14
n_924,n_597,8
n_924,n_144,6
n_924,n_437,2
n_924,n_530,2
n_924,n_474,1
n_924,n_84,1
n_924,n_429,1
n_924,n_117,1
n_924,n_329,1
n_924,n_479,1
n_924,n_974,3
n_924,n_496,2
n_924,n_363,2
n_924,n_567,1
n_924,n_167,1
n_924,n_707,1
n_924,n_973,33
n_924,n_627,1
n_924,n_856,10
n_924,n_647,1
n_924,n_593,15
n_924,n_118,6
n_924,n_336,1
n_924,n_115,1
n_924,n_544,3
n_924,n_480,7
n_924,n_74,9
n_924,n_38,3
n_924,n_241,7
n_924,n_489,4
n_924,n_499,2
n_924,n_568,3
n_924,n_46,2
n_924,n_182,2
n_924,n_307,6
n_924,n_211,6
n_924,n_228,9
n_924,n_655,4
n_924,n_327,2
n_924,n_947,12
n_924,n_995,2
n_924,n_297,12
n_924,n_90,5
n_924,n_72,2
n_924,n_771,2
n_924,n_24,1
n_925,n_172,3
n_925,n_208,4
n_925,n_155,6
n_925,n_123,8
n_925,n_981,5
n_925,n_554,1
n_925,n_325,5
n_925,n_836,5
n_925,n_39,5
n_925,n_900,5
n_925,n_700,3
n_925,n_49,7
n_925,n_57,1
n_925,n_293,3
n_925,n_444,1
n_925,n_197,5
n_925,n_217,3
n_925,n_309,10
n_925,n_371,3
n_925,n_506,9
n_925,n_745,2
n_925,n_946,1
n_925,n_733,3
n_925,n_31,15
n_925,n_32,2
n_925,n_756,1
n_925,n_256,4
n_925,n_730,5
n_925,n_986,2
n_925,n_86,5
n_925,n_153,1
n_925,n_405,3
n_925,n_817,2
n_925,n_743,8
n_925,n_778,3
n_925,n_238,15
n_925,n_764,1
n_925,n_646,2
n_925,n_793,3
n_925,n_347,10
n_925,n_632,5
n_925,n_14,1
n_925,n_628,19
n_925,n_962,29
n_925,n_166,1
n_925,n_610,1
n_925,n_452,1
n_925,n_490,5
n_925,n_458,17
n_925,n_585,9
n_925,n_15,2
n_925,n_268,3
n_925,n_501,4
n_925,n_982,66
n_925,n_608,25
n_925,n_661,3
n_925,n_37,3
n_925,n_556,5
n_925,n_375,3
n_925,n_723,3
n_925,n_143,1
n_925,n_547,7
n_925,n_564,7
n_925,n_680,6
n_925,n_380,1
n_926,n_977,99
n_926,n_174,8
n_926,n_621,1
n_926,n_3,8
n_926,n_272,17
n_926,n_307,50
n_926,n_798,4
n_926,n_604,106
n_926,n_90,12
n_926,n_273,1
n_926,n_667,2
n_926,n_46,9
n_926,n_182,9
n_926,n_800,5
n_926,n_691,4
n_926,n_960,1
n_926,n_42,20
n_926,n_282,1
n_926,n_406,12
n_926,n_786,6
n_926,n_163,7
n_926,n_929,7
n_926,n_500,1
n_926,n_496,1
n_926,n_736,21
n_926,n_62,3
n_926,n_714,1
n_926,n_473,4
n_926,n_261,42
n_926,n_414,1
n_926,n_302,4
n_926,n_584,1
n_926,n_461,2
n_926,n_615,2
n_926,n_53,1
n_926,n_707,5
n_926,n_567,5
n_926,n_749,17
n_926,n_363,17
n_926,n_536,6
n_926,n_124,9
n_926,n_284,19
